Year,Status,Gender,No.,Province,Attribute,Total
2023,Public,Male,1,DKI Jakarta,< 7,1
2023,Public,Male,2,Jawa Barat,< 7,124
2023,Public,Male,3,Banten,< 7,31
2023,Public,Male,4,Jawa Tengah,< 7,79
2023,Public,Male,5,DI Yogyakarta,< 7,12
2023,Public,Male,6,Jawa Timur,< 7,118
2023,Public,Male,7,Aceh,< 7,57
2023,Public,Male,8,Sumatera Utara,< 7,24
2023,Public,Male,9,Sumatera Barat,< 7,23
2023,Public,Male,10,Riau,< 7,16
2023,Public,Male,11,Kepulauan Riau,< 7,12
2023,Public,Male,12,Jambi,< 7,32
2023,Public,Male,13,Sumatera Selatan,< 7,18
2023,Public,Male,14,Kep. Bangka Belitung,< 7,9
2023,Public,Male,15,Bengkulu,< 7,9
2023,Public,Male,16,Lampung,< 7,6
2023,Public,Male,17,Kalimantan Barat,< 7,19
2023,Public,Male,18,Kalimantan Tengah,< 7,12
2023,Public,Male,19,Kalimantan Selatan,< 7,31
2023,Public,Male,20,Kalimantan Timur,< 7,18
2023,Public,Male,21,Kalimantan Utara,< 7,5
2023,Public,Male,22,Sulawesi Utara,< 7,2
2023,Public,Male,23,Gorontalo,< 7,8
2023,Public,Male,24,Sulawesi Tengah,< 7,10
2023,Public,Male,25,Sulawesi Selatan,< 7,40
2023,Public,Male,26,Sulawesi Barat,< 7,3
2023,Public,Male,27,Sulawesi Tenggara,< 7,12
2023,Public,Male,28,Maluku,< 7,6
2023,Public,Male,29,Maluku Utara,< 7,17
2023,Public,Male,30,Bali,< 7,2
2023,Public,Male,31,Nusa Tenggara Barat,< 7,28
2023,Public,Male,32,Nusa Tenggara Timur,< 7,36
2023,Public,Male,33,Papua,< 7,2
2023,Public,Male,34,Papua Barat,< 7,0
2023,Public,Male,34,Papua Barat,< 7,1
2023,Private,Male,1,DKI Jakarta,< 7,24
2023,Private,Male,2,Jawa Barat,< 7,269
2023,Private,Male,3,Banten,< 7,132
2023,Private,Male,4,Jawa Tengah,< 7,119
2023,Private,Male,5,DI Yogyakarta,< 7,53
2023,Private,Male,6,Jawa Timur,< 7,345
2023,Private,Male,7,Aceh,< 7,40
2023,Private,Male,8,Sumatera Utara,< 7,76
2023,Private,Male,9,Sumatera Barat,< 7,78
2023,Private,Male,10,Riau,< 7,65
2023,Private,Male,11,Kepulauan Riau,< 7,33
2023,Private,Male,12,Jambi,< 7,9
2023,Private,Male,13,Sumatera Selatan,< 7,26
2023,Private,Male,14,Kep. Bangka Belitung,< 7,1
2023,Private,Male,15,Bengkulu,< 7,8
2023,Private,Male,16,Lampung,< 7,9
2023,Private,Male,17,Kalimantan Barat,< 7,20
2023,Private,Male,18,Kalimantan Tengah,< 7,22
2023,Private,Male,19,Kalimantan Selatan,< 7,1
2023,Private,Male,20,Kalimantan Timur,< 7,17
2023,Private,Male,21,Kalimantan Utara,< 7,1
2023,Private,Male,22,Sulawesi Utara,< 7,20
2023,Private,Male,23,Gorontalo,< 7,0
2023,Private,Male,24,Sulawesi Tengah,< 7,15
2023,Private,Male,25,Sulawesi Selatan,< 7,36
2023,Private,Male,26,Sulawesi Barat,< 7,3
2023,Private,Male,27,Sulawesi Tenggara,< 7,17
2023,Private,Male,28,Maluku,< 7,6
2023,Private,Male,29,Maluku Utara,< 7,3
2023,Private,Male,30,Bali,< 7,1
2023,Private,Male,31,Nusa Tenggara Barat,< 7,25
2023,Private,Male,32,Nusa Tenggara Timur,< 7,20
2023,Private,Male,33,Papua,< 7,0
2023,Private,Male,34,Papua Barat,< 7,0
2023,Private,Male,34,Papua Barat,< 7,22
2023,Public,Female,1,DKI Jakarta,< 7,2
2023,Public,Female,2,Jawa Barat,< 7,80
2023,Public,Female,3,Banten,< 7,10
2023,Public,Female,4,Jawa Tengah,< 7,41
2023,Public,Female,5,DI Yogyakarta,< 7,4
2023,Public,Female,6,Jawa Timur,< 7,76
2023,Public,Female,7,Aceh,< 7,27
2023,Public,Female,8,Sumatera Utara,< 7,20
2023,Public,Female,9,Sumatera Barat,< 7,9
2023,Public,Female,10,Riau,< 7,10
2023,Public,Female,11,Kepulauan Riau,< 7,11
2023,Public,Female,12,Jambi,< 7,9
2023,Public,Female,13,Sumatera Selatan,< 7,9
2023,Public,Female,14,Kep. Bangka Belitung,< 7,13
2023,Public,Female,15,Bengkulu,< 7,7
2023,Public,Female,16,Lampung,< 7,1
2023,Public,Female,17,Kalimantan Barat,< 7,5
2023,Public,Female,18,Kalimantan Tengah,< 7,5
2023,Public,Female,19,Kalimantan Selatan,< 7,13
2023,Public,Female,20,Kalimantan Timur,< 7,12
2023,Public,Female,21,Kalimantan Utara,< 7,4
2023,Public,Female,22,Sulawesi Utara,< 7,1
2023,Public,Female,23,Gorontalo,< 7,7
2023,Public,Female,24,Sulawesi Tengah,< 7,1
2023,Public,Female,25,Sulawesi Selatan,< 7,17
2023,Public,Female,26,Sulawesi Barat,< 7,1
2023,Public,Female,27,Sulawesi Tenggara,< 7,3
2023,Public,Female,28,Maluku,< 7,4
2023,Public,Female,29,Maluku Utara,< 7,14
2023,Public,Female,30,Bali,< 7,3
2023,Public,Female,31,Nusa Tenggara Barat,< 7,22
2023,Public,Female,32,Nusa Tenggara Timur,< 7,10
2023,Public,Female,33,Papua,< 7,4
2023,Public,Female,34,Papua Barat,< 7,0
2023,Public,Female,34,Papua Barat,< 7,1
2023,Private,Female,1,DKI Jakarta,< 7,16
2023,Private,Female,2,Jawa Barat,< 7,152
2023,Private,Female,3,Banten,< 7,43
2023,Private,Female,4,Jawa Tengah,< 7,52
2023,Private,Female,5,DI Yogyakarta,< 7,36
2023,Private,Female,6,Jawa Timur,< 7,169
2023,Private,Female,7,Aceh,< 7,25
2023,Private,Female,8,Sumatera Utara,< 7,33
2023,Private,Female,9,Sumatera Barat,< 7,48
2023,Private,Female,10,Riau,< 7,25
2023,Private,Female,11,Kepulauan Riau,< 7,9
2023,Private,Female,12,Jambi,< 7,5
2023,Private,Female,13,Sumatera Selatan,< 7,21
2023,Private,Female,14,Kep. Bangka Belitung,< 7,2
2023,Private,Female,15,Bengkulu,< 7,2
2023,Private,Female,16,Lampung,< 7,7
2023,Private,Female,17,Kalimantan Barat,< 7,5
2023,Private,Female,18,Kalimantan Tengah,< 7,1
2023,Private,Female,19,Kalimantan Selatan,< 7,1
2023,Private,Female,20,Kalimantan Timur,< 7,9
2023,Private,Female,21,Kalimantan Utara,< 7,1
2023,Private,Female,22,Sulawesi Utara,< 7,9
2023,Private,Female,23,Gorontalo,< 7,0
2023,Private,Female,24,Sulawesi Tengah,< 7,4
2023,Private,Female,25,Sulawesi Selatan,< 7,20
2023,Private,Female,26,Sulawesi Barat,< 7,0
2023,Private,Female,27,Sulawesi Tenggara,< 7,9
2023,Private,Female,28,Maluku,< 7,1
2023,Private,Female,29,Maluku Utara,< 7,1
2023,Private,Female,30,Bali,< 7,0
2023,Private,Female,31,Nusa Tenggara Barat,< 7,19
2023,Private,Female,32,Nusa Tenggara Timur,< 7,10
2023,Private,Female,33,Papua,< 7,1
2023,Private,Female,34,Papua Barat,< 7,1
2023,Private,Female,34,Papua Barat,< 7,11
2023,Private,Male,1,DKI Jakarta,7--12,836
2023,Private,Male,2,Jawa Barat,7--12,4969
2023,Private,Male,3,Banten,7--12,1364
2023,Private,Male,4,Jawa Tengah,7--12,2586
2023,Private,Male,5,DI Yogyakarta,7--12,717
2023,Private,Male,6,Jawa Timur,7--12,3657
2023,Private,Male,7,Aceh,7--12,417
2023,Private,Male,8,Sumatera Utara,7--12,607
2023,Private,Male,9,Sumatera Barat,7--12,1240
2023,Private,Male,10,Riau,7--12,472
2023,Private,Male,11,Kepulauan Riau,7--12,180
2023,Private,Male,12,Jambi,7--12,129
2023,Private,Male,13,Sumatera Selatan,7--12,348
2023,Private,Male,14,Kep. Bangka Belitung,7--12,75
2023,Private,Male,15,Bengkulu,7--12,49
2023,Private,Male,16,Lampung,7--12,221
2023,Private,Male,17,Kalimantan Barat,7--12,239
2023,Private,Male,18,Kalimantan Tengah,7--12,74
2023,Private,Male,19,Kalimantan Selatan,7--12,54
2023,Private,Male,20,Kalimantan Timur,7--12,338
2023,Private,Male,21,Kalimantan Utara,7--12,4
2023,Private,Male,22,Sulawesi Utara,7--12,231
2023,Private,Male,23,Gorontalo,7--12,0
2023,Private,Male,24,Sulawesi Tengah,7--12,167
2023,Private,Male,25,Sulawesi Selatan,7--12,612
2023,Private,Male,26,Sulawesi Barat,7--12,55
2023,Private,Male,27,Sulawesi Tenggara,7--12,333
2023,Private,Male,28,Maluku,7--12,36
2023,Private,Male,29,Maluku Utara,7--12,27
2023,Private,Male,30,Bali,7--12,24
2023,Private,Male,31,Nusa Tenggara Barat,7--12,291
2023,Private,Male,32,Nusa Tenggara Timur,7--12,191
2023,Private,Male,33,Papua,7--12,12
2023,Private,Male,34,Papua Barat,7--12,18
2023,Private,Male,34,Papua Barat,7--12,161
2023,Private,Female,1,DKI Jakarta,7--12,572
2023,Private,Female,2,Jawa Barat,7--12,3025
2023,Private,Female,3,Banten,7--12,759
2023,Private,Female,4,Jawa Tengah,7--12,1593
2023,Private,Female,5,DI Yogyakarta,7--12,439
2023,Private,Female,6,Jawa Timur,7--12,2286
2023,Private,Female,7,Aceh,7--12,216
2023,Private,Female,8,Sumatera Utara,7--12,369
2023,Private,Female,9,Sumatera Barat,7--12,636
2023,Private,Female,10,Riau,7--12,215
2023,Private,Female,11,Kepulauan Riau,7--12,105
2023,Private,Female,12,Jambi,7--12,55
2023,Private,Female,13,Sumatera Selatan,7--12,183
2023,Private,Female,14,Kep. Bangka Belitung,7--12,37
2023,Private,Female,15,Bengkulu,7--12,20
2023,Private,Female,16,Lampung,7--12,136
2023,Private,Female,17,Kalimantan Barat,7--12,127
2023,Private,Female,18,Kalimantan Tengah,7--12,22
2023,Private,Female,19,Kalimantan Selatan,7--12,29
2023,Private,Female,20,Kalimantan Timur,7--12,154
2023,Private,Female,21,Kalimantan Utara,7--12,4
2023,Private,Female,22,Sulawesi Utara,7--12,153
2023,Private,Female,23,Gorontalo,7--12,0
2023,Private,Female,24,Sulawesi Tengah,7--12,87
2023,Private,Female,25,Sulawesi Selatan,7--12,379
2023,Private,Female,26,Sulawesi Barat,7--12,41
2023,Private,Female,27,Sulawesi Tenggara,7--12,254
2023,Private,Female,28,Maluku,7--12,32
