Year,Status,No.,Year Experience,Total
2021,Public,3,>24,0
2022,Public,3,>24,0
2023,Public,3,>24,0
2021,Private,10,20-24,0
2022,Private,10,20-24,0
2023,Private,10,>24,0
2023,Private,10,20-24,0
2022,Public,11,>24,0
2023,Public,11,>24,0
2021,Private,12,10-14,0
2021,Private,12,15-19,0
2021,Private,12,20-24,0
2021,Private,12,>24,0
2022,Private,12,>24,0
2022,Private,12,15-19,0
2022,Private,12,20-24,0
2023,Private,12,10-14,0
2023,Private,12,>24,0
2023,Private,12,20-24,0
2023,Private,12,15-19,0
2021,Private,14,15-19,0
2021,Private,14,>24,0
2021,Private,14,20-24,0
2022,Private,14,20-24,0
2022,Private,14,>24,0
2023,Private,14,20-24,0
2023,Private,14,>24,0
2021,Public,14,20-24,0
2022,Public,14,20-24,0
2021,Private,15,20-24,0
2021,Private,15,>24,0
2022,Private,15,>24,0
2022,Private,15,20-24,0
2023,Private,15,>24,0
2021,Public,16,20-24,0
2022,Public,16,20-24,0
2021,Private,18,20-24,0
2022,Private,18,20-24,0
2022,Private,18,>24,0
2023,Private,18,20-24,0
2023,Private,18,>24,0
2021,Private,19,20-24,0
2021,Private,19,>24,0
2022,Private,19,20-24,0
2022,Private,19,15-19,0
2022,Private,19,>24,0
2023,Private,19,>24,0
2023,Private,19,20-24,0
2023,Private,19,15-19,0
2021,Private,21,<5,0
2021,Private,21,15-19,0
2021,Private,21,5-9,0
2021,Private,21,20-24,0
2021,Private,21,10-14,0
2021,Private,21,>24,0
2022,Private,21,>24,0
2022,Private,21,15-19,0
2022,Private,21,<5,0
2022,Private,21,5-9,0
2022,Private,21,20-24,0
2022,Private,21,10-14,0
2023,Private,21,5-9,0
2023,Private,21,10-14,0
2023,Private,21,15-19,0
2023,Private,21,>24,0
2023,Private,21,20-24,0
2021,Public,21,15-19,0
2023,Public,21,>24,0
2023,Private,22,20-24,0
2021,Public,22,20-24,0
2022,Public,22,20-24,0
2023,Public,22,20-24,0
2021,Private,23,15-19,0
2021,Private,23,20-24,0
2021,Private,23,>24,0
2021,Private,23,10-14,0
2021,Private,23,<5,0
2021,Private,23,5-9,0
2022,Private,23,<5,0
2022,Private,23,10-14,0
2022,Private,23,5-9,0
2022,Private,23,15-19,0
2022,Private,23,>24,0
2022,Private,23,20-24,0
2023,Private,23,10-14,0
2023,Private,23,15-19,0
2023,Private,23,<5,0
2023,Private,23,5-9,0
2023,Private,23,>24,0
2023,Private,23,20-24,0
2021,Public,23,20-24,0
2022,Public,23,20-24,0
2021,Private,24,>24,0
2021,Private,24,20-24,0
2022,Private,24,>24,0
2022,Private,24,20-24,0
2023,Private,24,>24,0
