Year,No.,Teacher Edu,Value
2023,1,Public < Bachelor,3
2023,1,Public >= Bachelor,610
2023,1,Private < Bachelor,32
2023,1,Private >= Bachelor,620
2023,2,Public < Bachelor,4
2023,2,Public >= Bachelor,1467
2023,2,Private < Bachelor,83
2023,2,Private >= Bachelor,2674
2023,3,Public < Bachelor,0
2023,3,Public >= Bachelor,349
2023,3,Private < Bachelor,55
2023,3,Private >= Bachelor,748
2023,4,Public < Bachelor,8
2023,4,Public >= Bachelor,1278
2023,4,Private < Bachelor,81
2023,4,Private >= Bachelor,1343
2023,5,Public < Bachelor,3
2023,5,Public >= Bachelor,346
2023,5,Private < Bachelor,20
2023,5,Private >= Bachelor,696
2023,6,Public < Bachelor,16
2023,6,Public >= Bachelor,1066
2023,6,Private < Bachelor,84
2023,6,Private >= Bachelor,2550
2023,7,Public < Bachelor,9
2023,7,Public >= Bachelor,714
2023,7,Private < Bachelor,10
2023,7,Private >= Bachelor,372
2023,8,Public < Bachelor,15
2023,8,Public >= Bachelor,514
2023,8,Private < Bachelor,14
2023,8,Private >= Bachelor,283
2023,9,Public < Bachelor,12
2023,9,Public >= Bachelor,489
2023,9,Private < Bachelor,50
2023,9,Private >= Bachelor,949
2023,10,Public < Bachelor,5
2023,10,Public >= Bachelor,336
2023,10,Private < Bachelor,30
2023,10,Private >= Bachelor,192
2023,11,Public < Bachelor,0
2023,11,Public >= Bachelor,145
2023,11,Private < Bachelor,9
2023,11,Private >= Bachelor,107
2023,12,Public < Bachelor,8
2023,12,Public >= Bachelor,372
2023,12,Private < Bachelor,4
2023,12,Private >= Bachelor,53
2023,13,Public < Bachelor,2
2023,13,Public >= Bachelor,287
2023,13,Private < Bachelor,19
2023,13,Private >= Bachelor,174
2023,14,Public < Bachelor,6
2023,14,Public >= Bachelor,141
2023,14,Private < Bachelor,0
2023,14,Private >= Bachelor,23
2023,15,Public < Bachelor,7
2023,15,Public >= Bachelor,272
2023,15,Private < Bachelor,1
2023,15,Private >= Bachelor,43
2023,16,Public < Bachelor,4
2023,16,Public >= Bachelor,221
2023,16,Private < Bachelor,17
2023,16,Private >= Bachelor,133
2023,17,Public < Bachelor,5
2023,17,Public >= Bachelor,131
2023,17,Private < Bachelor,11
2023,17,Private >= Bachelor,98
2023,18,Public < Bachelor,7
2023,18,Public >= Bachelor,304
2023,18,Private < Bachelor,2
2023,18,Private >= Bachelor,29
2023,19,Public < Bachelor,3
2023,19,Public >= Bachelor,660
2023,19,Private < Bachelor,1
2023,19,Private >= Bachelor,39
2023,20,Public < Bachelor,3
2023,20,Public >= Bachelor,258
2023,20,Private < Bachelor,3
2023,20,Private >= Bachelor,145
2023,21,Public < Bachelor,0
2023,21,Public >= Bachelor,87
2023,21,Private < Bachelor,0
2023,21,Private >= Bachelor,3
2023,22,Public < Bachelor,2
2023,22,Public >= Bachelor,96
2023,22,Private < Bachelor,17
2023,22,Private >= Bachelor,176
2023,23,Public < Bachelor,8
2023,23,Public >= Bachelor,205
2023,23,Private < Bachelor,0
2023,23,Private >= Bachelor,0
2023,24,Public < Bachelor,12
2023,24,Public >= Bachelor,136
2023,24,Private < Bachelor,9
2023,24,Private >= Bachelor,105
2023,25,Public < Bachelor,14
2023,25,Public >= Bachelor,580
2023,25,Private < Bachelor,58
2023,25,Private >= Bachelor,471
2023,26,Public < Bachelor,7
2023,26,Public >= Bachelor,199
2023,26,Private < Bachelor,2
2023,26,Private >= Bachelor,54
2023,27,Public < Bachelor,12
2023,27,Public >= Bachelor,168
2023,27,Private < Bachelor,47
2023,27,Private >= Bachelor,382
2023,28,Public < Bachelor,10
2023,28,Public >= Bachelor,119
2023,28,Private < Bachelor,6
2023,28,Private >= Bachelor,31
2023,29,Public < Bachelor,11
2023,29,Public >= Bachelor,180
2023,29,Private < Bachelor,2
2023,29,Private >= Bachelor,21
2023,30,Public < Bachelor,5
2023,30,Public >= Bachelor,340
2023,30,Private < Bachelor,3
2023,30,Private >= Bachelor,18
2023,31,Public < Bachelor,11
2023,31,Public >= Bachelor,417
2023,31,Private < Bachelor,15
2023,31,Private >= Bachelor,297
2023,32,Public < Bachelor,29
2023,32,Public >= Bachelor,580
2023,32,Private < Bachelor,11
2023,32,Private >= Bachelor,100
2023,33,Public < Bachelor,1
2023,33,Public >= Bachelor,55
2023,33,Private < Bachelor,1
2023,33,Private >= Bachelor,9
2023,34,Public < Bachelor,6
2023,34,Public >= Bachelor,47
2023,34,Private < Bachelor,0
2023,34,Private >= Bachelor,25
2022,1,Public < Bachelor,1
2022,1,Public >= Bachelor,570
2022,1,Private < Bachelor,32
2022,1,Private >= Bachelor,683
2021,1,Public < Bachelor,28
2021,1,Public >= Bachelor,561
2021,1,Private < Bachelor,196
2021,1,Private >= Bachelor,544
2022,10,Public < Bachelor,4
2022,10,Public >= Bachelor,339
2022,10,Private < Bachelor,36
2022,10,Private >= Bachelor,229
2021,10,Public < Bachelor,31
2021,10,Public >= Bachelor,267
2021,10,Private < Bachelor,85
2021,10,Private >= Bachelor,171
2022,11,Public < Bachelor,0
2022,11,Public >= Bachelor,129
2022,11,Private < Bachelor,12
2022,11,Private >= Bachelor,103
2021,11,Public < Bachelor,9
2021,11,Public >= Bachelor,135
2021,11,Private < Bachelor,43
2021,11,Private >= Bachelor,63
2022,12,Public < Bachelor,11
2022,12,Public >= Bachelor,348
2022,12,Private < Bachelor,4
2022,12,Private >= Bachelor,47
2021,12,Public < Bachelor,44
2021,12,Public >= Bachelor,302
2021,12,Private < Bachelor,8
2021,12,Private >= Bachelor,39
2022,13,Public < Bachelor,7
2022,13,Public >= Bachelor,257
2022,13,Private < Bachelor,17
2022,13,Private >= Bachelor,223
2021,13,Public < Bachelor,35
2021,13,Public >= Bachelor,195
2021,13,Private < Bachelor,39
2021,13,Private >= Bachelor,177
2022,14,Public < Bachelor,7
2022,14,Public >= Bachelor,137
2022,14,Private < Bachelor,0
2022,14,Private >= Bachelor,21
2021,14,Public < Bachelor,33
2021,14,Public >= Bachelor,115
2021,14,Private < Bachelor,8
2021,14,Private >= Bachelor,15
2022,15,Public < Bachelor,10
2022,15,Public >= Bachelor,266
2022,15,Private < Bachelor,2
2022,15,Private >= Bachelor,41
2021,15,Public < Bachelor,28
2021,15,Public >= Bachelor,227
2021,15,Private < Bachelor,5
2021,15,Private >= Bachelor,39
2022,16,Public < Bachelor,19
2022,16,Public >= Bachelor,237
2022,16,Private < Bachelor,28
2022,16,Private >= Bachelor,155
2021,16,Public < Bachelor,66
2021,16,Public >= Bachelor,203
2021,16,Private < Bachelor,52
2021,16,Private >= Bachelor,132
2022,17,Public < Bachelor,5
2022,17,Public >= Bachelor,132
2022,17,Private < Bachelor,7
2022,17,Private >= Bachelor,94
2021,17,Public < Bachelor,34
2021,17,Public >= Bachelor,94
2021,17,Private < Bachelor,20
2021,17,Private >= Bachelor,83
2022,18,Public < Bachelor,8
2022,18,Public >= Bachelor,322
2022,18,Private < Bachelor,3
2022,18,Private >= Bachelor,26
2021,18,Public < Bachelor,44
2021,18,Public >= Bachelor,255
2021,18,Private < Bachelor,8
2021,18,Private >= Bachelor,38
2022,19,Public < Bachelor,4
2022,19,Public >= Bachelor,626
2022,19,Private < Bachelor,1
2022,19,Private >= Bachelor,44
2021,19,Public < Bachelor,77
2021,19,Public >= Bachelor,538
2021,19,Private < Bachelor,9
2021,19,Private >= Bachelor,34
2022,2,Public < Bachelor,8
2022,2,Public >= Bachelor,1326
2022,2,Private < Bachelor,93
2022,2,Private >= Bachelor,2815
2021,2,Public < Bachelor,112
2021,2,Public >= Bachelor,1105
2021,2,Private < Bachelor,442
2021,2,Private >= Bachelor,2600
2022,20,Public < Bachelor,4
2022,20,Public >= Bachelor,242
2022,20,Private < Bachelor,5
2022,20,Private >= Bachelor,158
2021,20,Public < Bachelor,30
2021,20,Public >= Bachelor,225
2021,20,Private < Bachelor,39
2021,20,Private >= Bachelor,145
2022,21,Public < Bachelor,0
2022,21,Public >= Bachelor,89
2022,21,Private < Bachelor,0
2022,21,Private >= Bachelor,0
2021,21,Public < Bachelor,5
2021,21,Public >= Bachelor,76
2021,21,Private < Bachelor,0
2021,21,Private >= Bachelor,0
2022,22,Public < Bachelor,1
2022,22,Public >= Bachelor,98
2022,22,Private < Bachelor,22
2022,22,Private >= Bachelor,187
2021,22,Public < Bachelor,11
2021,22,Public >= Bachelor,76
2021,22,Private < Bachelor,53
2021,22,Private >= Bachelor,165
2022,23,Public < Bachelor,8
2022,23,Public >= Bachelor,221
2022,23,Private < Bachelor,0
2022,23,Private >= Bachelor,0
2021,23,Public < Bachelor,59
2021,23,Public >= Bachelor,168
2021,23,Private < Bachelor,0
2021,23,Private >= Bachelor,0
2022,24,Public < Bachelor,17
2022,24,Public >= Bachelor,152
2022,24,Private < Bachelor,7
2022,24,Private >= Bachelor,104
2021,24,Public < Bachelor,49
2021,24,Public >= Bachelor,124
2021,24,Private < Bachelor,28
2021,24,Private >= Bachelor,59
2022,25,Public < Bachelor,16
2022,25,Public >= Bachelor,572
2022,25,Private < Bachelor,60
2022,25,Private >= Bachelor,565
2021,25,Public < Bachelor,74
2021,25,Public >= Bachelor,486
2021,25,Private < Bachelor,152
2021,25,Private >= Bachelor,492
2022,26,Public < Bachelor,8
2022,26,Public >= Bachelor,205
2022,26,Private < Bachelor,6
2022,26,Private >= Bachelor,62
2021,26,Public < Bachelor,47
2021,26,Public >= Bachelor,176
2021,26,Private < Bachelor,17
2021,26,Private >= Bachelor,50
2022,27,Public < Bachelor,14
2022,27,Public >= Bachelor,156
2022,27,Private < Bachelor,58
2022,27,Private >= Bachelor,480
2021,27,Public < Bachelor,42
2021,27,Public >= Bachelor,103
2021,27,Private < Bachelor,149
2021,27,Private >= Bachelor,363
2022,28,Public < Bachelor,10
2022,28,Public >= Bachelor,117
2022,28,Private < Bachelor,7
2022,28,Private >= Bachelor,37
2021,28,Public < Bachelor,28
2021,28,Public >= Bachelor,96
2021,28,Private < Bachelor,15
2021,28,Private >= Bachelor,29
2022,29,Public < Bachelor,12
2022,29,Public >= Bachelor,205
2022,29,Private < Bachelor,3
2022,29,Private >= Bachelor,30
2021,29,Public < Bachelor,41
2021,29,Public >= Bachelor,174
2021,29,Private < Bachelor,6
2021,29,Private >= Bachelor,24
2022,3,Public < Bachelor,2
2022,3,Public >= Bachelor,361
2022,3,Private < Bachelor,59
2022,3,Private >= Bachelor,713
2021,3,Public < Bachelor,42
2021,3,Public >= Bachelor,309
2021,3,Private < Bachelor,201
2021,3,Private >= Bachelor,596
2022,30,Public < Bachelor,6
2022,30,Public >= Bachelor,345
2022,30,Private < Bachelor,4
2022,30,Private >= Bachelor,18
2021,30,Public < Bachelor,48
2021,30,Public >= Bachelor,314
2021,30,Private < Bachelor,5
2021,30,Private >= Bachelor,18
2022,31,Public < Bachelor,14
2022,31,Public >= Bachelor,390
2022,31,Private < Bachelor,22
2022,31,Private >= Bachelor,381
2021,31,Public < Bachelor,64
2021,31,Public >= Bachelor,285
2021,31,Private < Bachelor,59
2021,31,Private >= Bachelor,350
2022,32,Public < Bachelor,33
2022,32,Public >= Bachelor,563
2022,32,Private < Bachelor,13
2022,32,Private >= Bachelor,105
2021,32,Public < Bachelor,140
2021,32,Public >= Bachelor,450
2021,32,Private < Bachelor,48
2021,32,Private >= Bachelor,69
2022,33,Public < Bachelor,5
2022,33,Public >= Bachelor,90
2022,33,Private < Bachelor,2
2022,33,Private >= Bachelor,28
2021,33,Public < Bachelor,10
2021,33,Public >= Bachelor,86
2021,33,Private < Bachelor,9
2021,33,Private >= Bachelor,13
2022,34,Public < Bachelor,1
2022,34,Public >= Bachelor,25
2022,34,Private < Bachelor,0
2022,34,Private >= Bachelor,8
2021,34,Public < Bachelor,4
2021,34,Public >= Bachelor,26
2021,34,Private < Bachelor,1
2021,34,Private >= Bachelor,8
2022,4,Public < Bachelor,8
2022,4,Public >= Bachelor,1247
2022,4,Private < Bachelor,84
2022,4,Private >= Bachelor,1438
2021,4,Public < Bachelor,139
2021,4,Public >= Bachelor,1050
2021,4,Private < Bachelor,276
2021,4,Private >= Bachelor,1386
2022,5,Public < Bachelor,3
2022,5,Public >= Bachelor,349
2022,5,Private < Bachelor,17
2022,5,Private >= Bachelor,731
2021,5,Public < Bachelor,32
2021,5,Public >= Bachelor,334
2021,5,Private < Bachelor,84
2021,5,Private >= Bachelor,694
2022,6,Public < Bachelor,16
2022,6,Public >= Bachelor,1073
2022,6,Private < Bachelor,88
2022,6,Private >= Bachelor,2607
2021,6,Public < Bachelor,116
2021,6,Public >= Bachelor,890
2021,6,Private < Bachelor,484
2021,6,Private >= Bachelor,2237
2022,7,Public < Bachelor,14
2022,7,Public >= Bachelor,642
2022,7,Private < Bachelor,10
2022,7,Private >= Bachelor,434
2021,7,Public < Bachelor,35
2021,7,Public >= Bachelor,535
2021,7,Private < Bachelor,44
2021,7,Private >= Bachelor,408
2022,8,Public < Bachelor,13
2022,8,Public >= Bachelor,494
2022,8,Private < Bachelor,23
2022,8,Private >= Bachelor,294
2021,8,Public < Bachelor,74
2021,8,Public >= Bachelor,414
2021,8,Private < Bachelor,55
2021,8,Private >= Bachelor,237
2022,9,Public < Bachelor,17
2022,9,Public >= Bachelor,472
2022,9,Private < Bachelor,58
2022,9,Private >= Bachelor,998
2021,9,Public < Bachelor,76
2021,9,Public >= Bachelor,404
2021,9,Private < Bachelor,138
2021,9,Private >= Bachelor,821
